case_id,seed,difficulty,mode,field_count,arc_like,angles_degrees,acceptable_synthetic_rules,target_d95,target_d02,oar_0_mean,oar_1_mean,oar_2_mean,maximum_oar_ratio,target_v95_percent,paddick_ci_95,rtog_ci_95,r50,body_mean_dose,elapsed_seconds,peak_memory_mib
prostate3d-104767,104767,easy,static_12,12,False,0.000|30.000|60.000|90.000|120.000|150.000|180.000|210.000|240.000|270.000|300.000|330.000,True,0.9958152770996094,1.1916415691375732,0.15062639117240906,0.2077086716890335,0.26662150025367737,0.784180883099051,100.0,0.4375,2.2857142857142856,12.229437229437229,0.10348647832870483,2.1057925999630243,107.36572265625
prostate3d-104767,104767,easy,arc_like_360,36,True,0.000|10.000|20.000|30.000|40.000|50.000|60.000|70.000|80.000|90.000|100.000|110.000|120.000|130.000|140.000|150.000|160.000|170.000|180.000|190.000|200.000|210.000|220.000|230.000|240.000|250.000|260.000|270.000|280.000|290.000|300.000|310.000|320.000|330.000|340.000|350.000,True,0.9957457780838013,1.189713954925537,0.15029500424861908,0.18910393118858337,0.23210002481937408,0.6826471318216885,100.0,0.42230347349177333,2.367965367965368,14.030303030303031,0.10650574415922165,6.696518799988553,316.80908203125
prostate3d-103999,103999,moderate,static_4,4,False,0.000|90.000|180.000|270.000,False,0.9766210913658142,1.1130460500717163,0.2653726637363434,0.3600735068321228,0.3959336280822754,1.1645106708302218,100.0,0.6029411764705882,1.6585365853658536,20.726829268292683,0.08477775752544403,1.7349948999471962,37.54345703125
prostate3d-103999,103999,moderate,static_7,7,False,0.000|51.429|102.857|154.286|205.714|257.143|308.571,True,0.9903020262718201,1.1079647541046143,0.2598922550678253,0.20439103245735168,0.2870701849460602,0.8443240733707652,100.0,0.4701834862385321,2.126829268292683,12.595121951219513,0.0864066481590271,1.7544584000715986,63.69580078125
prostate3d-103999,103999,moderate,static_9,9,False,0.000|40.000|80.000|120.000|160.000|200.000|240.000|280.000|320.000,True,0.9906967878341675,1.1119847297668457,0.2590385377407074,0.19614630937576294,0.28877949714660645,0.8493514621959013,100.0,0.4617117117117117,2.1658536585365855,12.858536585365854,0.08657079935073853,1.8315873999381438,82.14501953125
prostate3d-103999,103999,moderate,static_12,12,False,0.000|30.000|60.000|90.000|120.000|150.000|180.000|210.000|240.000|270.000|300.000|330.000,True,0.9914312362670898,1.1161835193634033,0.25840720534324646,0.1846410036087036,0.25939372181892395,0.7629227112321292,100.0,0.4485776805251641,2.229268292682927,13.346341463414634,0.08690255135297775,2.100817499915138,109.31494140625
prostate3d-103999,103999,moderate,arc_like_360,36,True,0.000|10.000|20.000|30.000|40.000|50.000|60.000|70.000|80.000|90.000|100.000|110.000|120.000|130.000|140.000|150.000|160.000|170.000|180.000|190.000|200.000|210.000|220.000|230.000|240.000|250.000|260.000|270.000|280.000|290.000|300.000|310.000|320.000|330.000|340.000|350.000,True,0.994636058807373,1.12106192111969,0.2576282024383545,0.17141731083393097,0.2728489935398102,0.802497039822971,100.0,0.41414141414141414,2.4146341463414633,14.141463414634146,0.08695901930332184,6.649451100034639,319.6591796875
prostate3d-107023,107023,moderate,static_4,4,False,0.000|90.000|180.000|270.000,False,0.9893394708633423,1.2299880981445312,0.17879009246826172,0.3867134153842926,0.3619879484176636,1.06467043652254,98.4375,0.5369318181818182,1.8046875,26.30078125,0.11239424347877502,1.7263379000360146,44.9091796875
prostate3d-107023,107023,moderate,static_7,7,False,0.000|51.429|102.857|154.286|205.714|257.143|308.571,True,1.0053421258926392,1.2328327894210815,0.15929366648197174,0.267047643661499,0.23414260149002075,0.6886547102647669,98.828125,0.4826933518339768,2.0234375,10.9453125,0.10420291125774384,1.7419516999507323,73.56884765625
prostate3d-107023,107023,moderate,static_9,9,False,0.000|40.000|80.000|120.000|160.000|200.000|240.000|280.000|320.000,True,1.0074254274368286,1.2313902378082275,0.15824022889137268,0.25720080733299255,0.23665405809879303,0.6960413473493912,98.828125,0.4799139275431862,2.03515625,11.15625,0.1046944409608841,1.8369259999599308,91.12744140625
prostate3d-107023,107023,moderate,static_12,12,False,0.000|30.000|60.000|90.000|120.000|150.000|180.000|210.000|240.000|270.000|300.000|330.000,True,1.0069339275360107,1.2326748371124268,0.15638992190361023,0.2570980489253998,0.22177071869373322,0.6522668196874506,98.828125,0.4735514322916667,2.0625,11.66796875,0.10467221587896347,2.2023224000586197,119.43994140625
prostate3d-107023,107023,moderate,arc_like_360,36,True,0.000|10.000|20.000|30.000|40.000|50.000|60.000|70.000|80.000|90.000|100.000|110.000|120.000|130.000|140.000|150.000|160.000|170.000|180.000|190.000|200.000|210.000|220.000|230.000|240.000|250.000|260.000|270.000|280.000|290.000|300.000|310.000|320.000|330.000|340.000|350.000,True,0.9999321103096008,1.2244387865066528,0.15507614612579346,0.232190802693367,0.19587866961956024,0.5761137341751772,99.21875,0.45326551258992803,2.171875,13.8984375,0.10833749920129776,7.021529500023462,339.193359375
prostate3d-100232,100232,moderate,static_4,4,False,0.000|90.000|180.000|270.000,False,0.9832950234413147,1.1740273237228394,0.2647068202495575,0.39004218578338623,0.39276739954948425,1.1551982339690712,98.46153846153847,0.6073772011121409,1.5961538461538463,20.06153846153846,0.10497263818979263,1.7612855000188574,42.02783203125
prostate3d-100232,100232,moderate,static_7,7,False,0.000|51.429|102.857|154.286|205.714|257.143|308.571,True,0.9941612482070923,1.2132039070129395,0.22751972079277039,0.24078530073165894,0.278761625289917,0.8198871332056381,98.46153846153847,0.45746195728046907,2.1192307692307693,11.492307692307692,0.10632779449224472,1.7436245999997482,67.283203125
prostate3d-100232,100232,moderate,static_9,9,False,0.000|40.000|80.000|120.000|160.000|200.000|240.000|280.000|320.000,True,0.9938327074050903,1.2171465158462524,0.2274242788553238,0.23346975445747375,0.2695423662662506,0.7927716654889724,98.46153846153847,0.45416493416493414,2.1346153846153846,11.6,0.10615463554859161,1.7656870000064373,84.5029296875
prostate3d-100232,100232,moderate,static_12,12,False,0.000|30.000|60.000|90.000|120.000|150.000|180.000|210.000|240.000|270.000|300.000|330.000,True,0.9945583939552307,1.2159982919692993,0.2268492579460144,0.23120132088661194,0.26129624247550964,0.7685183602220871,98.46153846153847,0.45253418036182846,2.1423076923076922,11.953846153846154,0.10632682591676712,2.08942589990329,109.87890625
prostate3d-100232,100232,moderate,arc_like_360,36,True,0.000|10.000|20.000|30.000|40.000|50.000|60.000|70.000|80.000|90.000|100.000|110.000|120.000|130.000|140.000|150.000|160.000|170.000|180.000|190.000|200.000|210.000|220.000|230.000|240.000|250.000|260.000|270.000|280.000|290.000|300.000|310.000|320.000|330.000|340.000|350.000,True,0.9950286149978638,1.2145885229110718,0.22648701071739197,0.21976372599601746,0.2387944459915161,0.7023366058574003,98.46153846153847,0.46165116934347705,2.1,12.476923076923077,0.10611917078495026,6.491190299973823,314.3212890625
prostate3d-108940,108940,moderate,static_4,4,False,0.000|90.000|180.000|270.000,False,0.9822002053260803,1.0412521362304688,0.19231052696704865,0.4305838644504547,0.3996798098087311,1.1755288523786207,100.0,0.42946708463949845,2.3284671532846715,32.02554744525548,0.1451358050107956,1.7893982999958098,42.57080078125
prostate3d-108940,108940,moderate,static_7,7,False,0.000|51.429|102.857|154.286|205.714|257.143|308.571,True,0.9939779043197632,1.1770014762878418,0.1689160019159317,0.23686495423316956,0.27394336462020874,0.8057157782947315,100.0,0.34815756035578144,2.872262773722628,15.562043795620438,0.12514084577560425,1.745791899971664,68.71044921875
prostate3d-108940,108940,moderate,static_9,9,False,0.000|40.000|80.000|120.000|160.000|200.000|240.000|280.000|320.000,True,0.9944255352020264,1.1793986558914185,0.16865096986293793,0.222139373421669,0.2852676212787628,0.839022415525773,100.0,0.330518697225573,3.0255474452554743,15.897810218978103,0.12532271444797516,1.7626608000136912,86.15234375
prostate3d-108940,108940,moderate,static_12,12,False,0.000|30.000|60.000|90.000|120.000|150.000|180.000|210.000|240.000|270.000|300.000|330.000,True,0.9941166639328003,1.183843731880188,0.16589953005313873,0.22994990646839142,0.2339015007019043,0.6879455902997185,100.0,0.33868974042027195,2.9525547445255476,16.496350364963504,0.12522093951702118,2.138328699977137,112.3134765625
prostate3d-108940,108940,moderate,arc_like_360,36,True,0.000|10.000|20.000|30.000|40.000|50.000|60.000|70.000|80.000|90.000|100.000|110.000|120.000|130.000|140.000|150.000|160.000|170.000|180.000|190.000|200.000|210.000|220.000|230.000|240.000|250.000|260.000|270.000|280.000|290.000|300.000|310.000|320.000|330.000|340.000|350.000,True,0.9964675307273865,1.1741584539413452,0.16560634970664978,0.20539438724517822,0.2490897923707962,0.7326170363846947,100.0,0.3333333333333333,3.0,17.51094890510949,0.12174592912197113,6.683238300029188,321.5869140625
prostate3d-102428,102428,hard,static_4,4,False,0.000|90.000|180.000|270.000,False,0.965376079082489,1.2308725118637085,0.44909822940826416,0.40860044956207275,0.37553611397743225,1.1045179822865654,96.028880866426,0.33152086061608455,2.7815884476534296,16.203971119133573,0.1585080474615097,1.7177339000627398,40.04248046875
prostate3d-102428,102428,hard,static_7,7,False,0.000|51.429|102.857|154.286|205.714|257.143|308.571,True,0.9734768867492676,1.2386245727539062,0.46355384588241577,0.3458541929721832,0.25575390458106995,0.9657371789216995,97.65342960288808,0.5230743110412124,1.8231046931407942,8.557761732851986,0.1442725956439972,1.8189522000029683,63.513671875
prostate3d-102428,102428,hard,static_9,9,False,0.000|40.000|80.000|120.000|160.000|200.000|240.000|280.000|320.000,True,0.973138153553009,1.234371304512024,0.4593665599822998,0.339617520570755,0.25031933188438416,0.9570136666297913,97.11191335740072,0.5062617188593177,1.8628158844765343,8.552346570397113,0.14418752491474152,1.7816051999107003,79.4462890625
prostate3d-102428,102428,hard,static_12,12,False,0.000|30.000|60.000|90.000|120.000|150.000|180.000|210.000|240.000|270.000|300.000|330.000,True,0.9733331203460693,1.2337709665298462,0.45982348918914795,0.336169958114624,0.2369348704814911,0.9579656024773916,97.29241877256318,0.49706742861053604,1.904332129963899,9.333935018050541,0.14441938698291779,1.9933947999961674,103.87109375
prostate3d-102428,102428,hard,arc_like_360,36,True,0.000|10.000|20.000|30.000|40.000|50.000|60.000|70.000|80.000|90.000|100.000|110.000|120.000|130.000|140.000|150.000|160.000|170.000|180.000|190.000|200.000|210.000|220.000|230.000|240.000|250.000|260.000|270.000|280.000|290.000|300.000|310.000|320.000|330.000|340.000|350.000,True,0.974609911441803,1.2299693822860718,0.45425260066986084,0.3231733441352844,0.2131277620792389,0.9463595847288768,97.47292418772564,0.47248993771428943,2.0108303249097474,10.081227436823104,0.14634983241558075,5.869550599949434,292.8046875
prostate3d-108813,108813,hard,static_4,4,False,0.000|90.000|180.000|270.000,False,0.9583179950714111,1.2429115772247314,0.5622068047523499,0.4640451669692993,0.3178149461746216,1.1712641765673957,96.15384615384616,0.6282403978414982,1.4716599190283401,17.408906882591094,0.13857203722000122,1.7956981000024825,46.0849609375
prostate3d-108813,108813,hard,static_7,7,False,0.000|51.429|102.857|154.286|205.714|257.143|308.571,False,0.9667405486106873,1.2896044254302979,0.5536749362945557,0.3813363313674927,0.24905730783939362,1.1534894506136577,97.16599190283401,0.5888847994111152,1.6032388663967612,10.238866396761134,0.14256274700164795,1.773484000004828,73.744140625
prostate3d-108813,108813,hard,static_9,9,False,0.000|40.000|80.000|120.000|160.000|200.000|240.000|280.000|320.000,False,0.9651020169258118,1.2849677801132202,0.5562154054641724,0.375647634267807,0.24326936900615692,1.1587820947170258,97.16599190283401,0.5512964079593419,1.7125506072874495,11.097165991902834,0.14731182157993317,1.8262425999855623,92.07177734375
prostate3d-108813,108813,hard,static_12,12,False,0.000|30.000|60.000|90.000|120.000|150.000|180.000|210.000|240.000|270.000|300.000|330.000,False,0.9660442471504211,1.282033085823059,0.5559017062187195,0.3712725043296814,0.22192412614822388,1.1581285546223323,97.16599190283401,0.5136528206317216,1.8380566801619433,12.018218623481781,0.14861229062080383,2.1978415000485256,122.17138671875
prostate3d-108813,108813,hard,arc_like_360,36,True,0.000|10.000|20.000|30.000|40.000|50.000|60.000|70.000|80.000|90.000|100.000|110.000|120.000|130.000|140.000|150.000|160.000|170.000|180.000|190.000|200.000|210.000|220.000|230.000|240.000|250.000|260.000|270.000|280.000|290.000|300.000|310.000|320.000|330.000|340.000|350.000,False,0.9683020114898682,1.2756973505020142,0.5541871190071106,0.36490723490715027,0.1981964111328125,1.1545564979314804,97.16599190283401,0.3022662094190559,3.123481781376518,17.746963562753038,0.16734887659549713,7.14444090006873,351.0908203125
prostate3d-101520,101520,hard,static_4,4,False,0.000|90.000|180.000|270.000,False,0.9618173837661743,1.1116969585418701,0.5316226482391357,0.46029043197631836,0.38787057995796204,1.1407958234057707,97.32510288065843,0.383943066409937,2.4670781893004117,23.909465020576132,0.16528938710689545,1.7427996000042185,45.9482421875
prostate3d-101520,101520,hard,static_7,7,False,0.000|51.429|102.857|154.286|205.714|257.143|308.571,False,0.9696611166000366,1.218319058418274,0.5127443075180054,0.3181224465370178,0.30361777544021606,1.0682173073291779,98.559670781893,0.4441211881893391,2.1872427983539096,11.748971193415638,0.1516273319721222,1.7923084000358358,73.59814453125
prostate3d-101520,101520,hard,static_9,9,False,0.000|40.000|80.000|120.000|160.000|200.000|240.000|280.000|320.000,False,0.967974066734314,1.2225674390792847,0.5117823481559753,0.3193562626838684,0.3062569797039032,1.0662132253249488,98.559670781893,0.40316039542721394,2.409465020576132,12.277777777777779,0.15592893958091736,1.891304500051774,91.203125
prostate3d-101520,101520,hard,static_12,12,False,0.000|30.000|60.000|90.000|120.000|150.000|180.000|210.000|240.000|270.000|300.000|330.000,False,0.9690000414848328,1.2205356359481812,0.5131024122238159,0.31563448905944824,0.27625730633735657,1.0689633587996166,98.76543209876543,0.38731541999515856,2.5185185185185186,13.450617283950617,0.15734554827213287,2.1938176000257954,118.751953125
prostate3d-101520,101520,hard,arc_like_360,36,True,0.000|10.000|20.000|30.000|40.000|50.000|60.000|70.000|80.000|90.000|100.000|110.000|120.000|130.000|140.000|150.000|160.000|170.000|180.000|190.000|200.000|210.000|220.000|230.000|240.000|250.000|260.000|270.000|280.000|290.000|300.000|310.000|320.000|330.000|340.000|350.000,False,0.9684466123580933,1.2209463119506836,0.5058637261390686,0.29991674423217773,0.28904473781585693,1.0538827627897263,98.76543209876543,0.380476784971167,2.5637860082304527,13.635802469135802,0.15598101913928986,7.035777100012638,339.62890625
prostate3d-102113,102113,hard,static_4,4,False,0.000|90.000|180.000|270.000,False,0.9720341563224792,1.1127482652664185,0.474924236536026,0.4898006319999695,0.40289023518562317,1.184971279957715,97.82923299565847,0.2425992718454333,3.9450072358900146,23.565846599131692,0.19519415497779846,1.7688861000351608,47.87890625
prostate3d-102113,102113,hard,static_7,7,False,0.000|51.429|102.857|154.286|205.714|257.143|308.571,False,0.9774694442749023,1.2074964046478271,0.4907219409942627,0.3598209619522095,0.31136736273765564,1.0223373770713806,97.9739507959479,0.401260524433495,2.3921852387843705,11.483357452966715,0.17550858855247498,1.7793235999997705,79.31494140625
prostate3d-102113,102113,hard,static_9,9,False,0.000|40.000|80.000|120.000|160.000|200.000|240.000|280.000|320.000,False,0.976516842842102,1.2134312391281128,0.48462802171707153,0.35232746601104736,0.3198336660861969,1.0096417119105658,97.82923299565847,0.39695415069066703,2.4109985528219973,10.949348769898698,0.1735750138759613,1.9273195000132546,98.466796875
prostate3d-102113,102113,hard,static_12,12,False,0.000|30.000|60.000|90.000|120.000|150.000|180.000|210.000|240.000|270.000|300.000|330.000,False,0.9752806425094604,1.2078135013580322,0.4833482503890991,0.3390255272388458,0.2824789583683014,1.0069755216439567,97.82923299565847,0.3903929250594163,2.451519536903039,11.93342981186686,0.17243801057338715,2.363334499998018,128.05126953125
prostate3d-102113,102113,hard,arc_like_360,36,True,0.000|10.000|20.000|30.000|40.000|50.000|60.000|70.000|80.000|90.000|100.000|110.000|120.000|130.000|140.000|150.000|160.000|170.000|180.000|190.000|200.000|210.000|220.000|230.000|240.000|250.000|260.000|270.000|280.000|290.000|300.000|310.000|320.000|330.000|340.000|350.000,True,0.9785014390945435,1.2125036716461182,0.4799555242061615,0.3285614550113678,0.2829956114292145,0.9999073420961698,98.26338639652677,0.38500195824144073,2.507959479015919,12.904486251808972,0.17378012835979462,7.712672899942845,368.62353515625
